id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
4807,Cason Wallace,1/29/26,MIN,0,pr,14,10.5,10.3,9.0,10.2,,45,26.4,3,0,26,13,1,0
4806,Cason Wallace,1/29/26,MIN,0,pra,14,12.5,12.4,10.5,12.0,,45,26.4,3,0,26,13,1,0
4809,Cason Wallace,1/29/26,MIN,0,ra,1,4.5,5.1,4.7,5.0,,45,26.4,3,0,26,13,1,0
4804,Cason Wallace,1/29/26,MIN,0,rebounds,1,2.5,3.0,3.2,3.2,1.9,45,26.4,3,0,26,13,1,0
4812,Cason Wallace,1/25/26,TOR,1,assists,1,2.5,2.1,1.4,2.0,1.5,44,26.6,1,0,16,3,1,1
4815,Cason Wallace,1/25/26,TOR,1,pa,4,11.5,9.5,7.2,10.0,,44,26.6,1,0,16,3,1,1
4810,Cason Wallace,1/25/26,TOR,1,points,3,8.5,7.4,5.8,8.0,3.9,44,26.6,1,0,16,3,1,1
4814,Cason Wallace,1/25/26,TOR,1,pr,4,12.5,10.5,8.9,11.6,,44,26.6,1,0,16,3,1,1
4813,Cason Wallace,1/25/26,TOR,1,pra,5,14.5,12.6,10.3,13.6,,44,26.6,1,0,16,3,1,1
4816,Cason Wallace,1/25/26,TOR,1,ra,2,5.5,5.2,4.5,5.6,,44,26.6,1,0,16,3,1,1
4811,Cason Wallace,1/25/26,TOR,1,rebounds,1,3.5,3.1,3.1,3.6,1.9,44,26.6,1,0,16,3,1,1
4819,Cason Wallace,1/23/26,IND,1,assists,1,2.5,2.1,1.4,2.0,1.5,43,26.5,1,0,30,10,5,1
4822,Cason Wallace,1/23/26,IND,1,pa,11,11.5,9.4,6.4,9.2,,43,26.5,1,0,30,10,5,1
4817,Cason Wallace,1/23/26,IND,1,points,10,9.5,7.3,5.0,7.2,3.9,43,26.5,1,0,30,10,5,1
4821,Cason Wallace,1/23/26,IND,1,pr,15,12.5,10.4,7.9,10.0,,43,26.5,1,0,30,10,5,1
4820,Cason Wallace,1/23/26,IND,1,pra,16,15.5,12.5,9.3,12.0,,43,26.5,1,0,30,10,5,1
4823,Cason Wallace,1/23/26,IND,1,ra,6,6.5,5.2,4.3,4.8,,43,26.5,1,0,30,10,5,1
4818,Cason Wallace,1/23/26,IND,1,rebounds,5,3.5,3.0,2.9,2.8,1.9,43,26.5,1,0,30,10,5,1
4826,Cason Wallace,1/21/26,MIL,0,assists,2,2.5,2.1,1.6,2.0,1.5,42,26.4,1,0,31,9,2,2
4829,Cason Wallace,1/21/26,MIL,0,pa,11,10.5,9.4,6.2,8.0,,42,26.4,1,0,31,9,2,2
4824,Cason Wallace,1/21/26,MIL,0,points,9,7.5,7.3,4.6,6.0,4.0,42,26.4,1,0,31,9,2,2
4828,Cason Wallace,1/21/26,MIL,0,pr,11,11.5,10.4,7.5,9.2,,42,26.4,1,0,31,9,2,2
4827,Cason Wallace,1/21/26,MIL,0,pra,13,13.5,12.5,9.1,11.2,,42,26.4,1,0,31,9,2,2
4830,Cason Wallace,1/21/26,MIL,0,ra,4,5.5,5.2,4.5,5.2,,42,26.4,1,0,31,9,2,2
4825,Cason Wallace,1/21/26,MIL,0,rebounds,2,3.5,3.1,2.9,3.2,2.0,42,26.4,1,0,31,9,2,2
4833,Cason Wallace,1/19/26,CLE,0,assists,2,1.5,2.1,1.7,1.6,1.5,41,26.6,1,0,18,4,2,2
4836,Cason Wallace,1/19/26,CLE,0,pa,6,9.5,9.5,7.6,7.6,,41,26.6,1,0,18,4,2,2
4831,Cason Wallace,1/19/26,CLE,0,points,4,7.5,7.4,5.9,6.0,4.0,41,26.6,1,0,18,4,2,2
4835,Cason Wallace,1/19/26,CLE,0,pr,6,10.5,10.5,9.3,10.0,,41,26.6,1,0,18,4,2,2
4834,Cason Wallace,1/19/26,CLE,0,pra,8,12.5,12.6,11.0,11.6,,41,26.6,1,0,18,4,2,2
4837,Cason Wallace,1/19/26,CLE,0,ra,4,4.5,5.2,5.1,5.6,,41,26.6,1,0,18,4,2,2
4832,Cason Wallace,1/19/26,CLE,0,rebounds,2,2.5,3.1,3.4,4.0,2.0,41,26.6,1,0,18,4,2,2
4840,Cason Wallace,1/17/26,MIA,0,assists,3,1.5,2.1,1.8,1.2,1.5,40,26.8,1,0,22,9,6,3
4843,Cason Wallace,1/17/26,MIA,0,pa,12,8.5,9.4,7.7,5.8,,40,26.8,1,0,22,9,6,3
4838,Cason Wallace,1/17/26,MIA,0,points,9,6.5,7.3,5.9,4.6,4.0,40,26.8,1,0,22,9,6,3
4842,Cason Wallace,1/17/26,MIA,0,pr,15,9.5,10.3,9.1,7.8,,40,26.8,1,0,22,9,6,3
4841,Cason Wallace,1/17/26,MIA,0,pra,18,11.5,12.4,10.9,9.0,,40,26.8,1,0,22,9,6,3
4844,Cason Wallace,1/17/26,MIA,0,ra,9,4.5,5.1,5.0,4.4,,40,26.8,1,0,22,9,6,3
4839,Cason Wallace,1/17/26,MIA,0,rebounds,6,2.5,3.0,3.2,3.2,1.9,40,26.8,1,0,22,9,6,3
4847,Cason Wallace,1/15/26,HOU,0,assists,2,1.5,2.1,1.7,0.8,1.6,39,26.9,1,0,22,8,3,2
4850,Cason Wallace,1/15/26,HOU,0,pa,10,6.5,9.4,7.3,4.4,,39,26.9,1,0,22,8,3,2
4845,Cason Wallace,1/15/26,HOU,0,points,8,5.5,7.3,5.6,3.6,4.1,39,26.9,1,0,22,8,3,2
4849,Cason Wallace,1/15/26,HOU,0,pr,11,8.5,10.3,8.9,6.2,,39,26.9,1,0,22,8,3,2
4848,Cason Wallace,1/15/26,HOU,0,pra,13,9.5,12.4,10.6,7.0,,39,26.9,1,0,22,8,3,2
4851,Cason Wallace,1/15/26,HOU,0,ra,5,3.5,5.1,5.0,3.4,,39,26.9,1,0,22,8,3,2
4846,Cason Wallace,1/15/26,HOU,0,rebounds,3,2.5,3.0,3.3,2.6,2.0,39,26.9,1,0,22,8,3,2
4854,Cason Wallace,1/13/26,SAS,1,assists,1,1.5,2.1,1.6,0.8,1.6,38,27.0,1,0,23,6,1,1
4857,Cason Wallace,1/13/26,SAS,1,pa,7,8.5,9.5,7.0,3.6,,38,27.0,1,0,23,6,1,1
4852,Cason Wallace,1/13/26,SAS,1,points,6,6.5,7.3,5.4,2.8,4.1,38,27.0,1,0,23,6,1,1
4856,Cason Wallace,1/13/26,SAS,1,pr,7,10.5,10.4,8.8,5.8,,38,27.0,1,0,23,6,1,1
4855,Cason Wallace,1/13/26,SAS,1,pra,8,12.5,12.6,10.4,6.6,,38,27.0,1,0,23,6,1,1
4858,Cason Wallace,1/13/26,SAS,1,ra,2,4.5,5.2,5.0,3.8,,38,27.0,1,0,23,6,1,1
4853,Cason Wallace,1/13/26,SAS,1,rebounds,1,2.5,3.1,3.4,3.0,2.0,38,27.0,1,0,23,6,1,1
4861,Cason Wallace,1/11/26,MIA,1,assists,2,1.5,2.1,1.5,1.2,1.6,37,27.0,3,0,26,3,4,2
4864,Cason Wallace,1/11/26,MIA,1,pa,5,8.5,9.6,7.4,4.4,,37,27.0,3,0,26,3,4,2
4859,Cason Wallace,1/11/26,MIA,1,points,3,6.5,7.5,5.9,3.2,4.1,37,27.0,3,0,26,3,4,2
4863,Cason Wallace,1/11/26,MIA,1,pr,7,9.5,10.5,9.2,5.8,,37,27.0,3,0,26,3,4,2
4862,Cason Wallace,1/11/26,MIA,1,pra,9,11.5,12.6,10.7,7.0,,37,27.0,3,0,26,3,4,2
4865,Cason Wallace,1/11/26,MIA,1,ra,6,5.5,5.2,4.8,3.8,,37,27.0,3,0,26,3,4,2
4860,Cason Wallace,1/11/26,MIA,1,rebounds,4,3.5,3.1,3.3,2.6,2.0,37,27.0,3,0,26,3,4,2
4868,Cason Wallace,1/7/26,UTA,1,assists,0,1.5,2.2,1.5,1.8,1.6,36,26.9,1,0,31,4,6,0
4871,Cason Wallace,1/7/26,UTA,1,pa,4,9.5,9.8,7.2,7.6,,36,26.9,1,0,31,4,6,0
4866,Cason Wallace,1/7/26,UTA,1,points,4,6.5,7.6,5.7,5.8,4.1,36,26.9,1,0,31,4,6,0
4870,Cason Wallace,1/7/26,UTA,1,pr,10,9.5,10.5,8.6,8.6,,36,26.9,1,0,31,4,6,0
4869,Cason Wallace,1/7/26,UTA,1,pra,10,12.5,12.7,10.1,10.4,,36,26.9,1,0,31,4,6,0
4872,Cason Wallace,1/7/26,UTA,1,ra,6,4.5,5.2,4.4,4.6,,36,26.9,1,0,31,4,6,0
4867,Cason Wallace,1/7/26,UTA,1,rebounds,6,2.5,3.0,2.9,2.8,1.9,36,26.9,1,0,31,4,6,0
4875,Cason Wallace,1/5/26,CHA,1,assists,1,1.5,2.2,1.8,2.4,1.6,35,26.9,0,1,25,2,2,1
4878,Cason Wallace,1/5/26,CHA,1,pa,3,8.5,9.9,7.8,9.6,,35,26.9,0,1,25,2,2,1
4873,Cason Wallace,1/5/26,CHA,1,points,2,6.5,7.7,6.0,7.2,4.1,35,26.9,0,1,25,2,2,1
4877,Cason Wallace,1/5/26,CHA,1,pr,4,9.5,10.7,8.8,10.4,,35,26.9,0,1,25,2,2,1
4876,Cason Wallace,1/5/26,CHA,1,pra,5,12.5,12.9,10.6,12.8,,35,26.9,0,1,25,2,2,1
4879,Cason Wallace,1/5/26,CHA,1,ra,3,4.5,5.2,4.6,5.6,,35,26.9,0,1,25,2,2,1
4874,Cason Wallace,1/5/26,CHA,1,rebounds,2,2.5,3.0,2.8,3.2,2.0,35,26.9,0,1,25,2,2,1
4882,Cason Wallace,1/4/26,PHX,0,assists,0,1.5,2.3,1.9,2.6,1.6,34,27.2,1,0,18,3,0,0
4885,Cason Wallace,1/4/26,PHX,0,pa,3,8.5,10.1,8.3,10.2,,34,27.2,1,0,18,3,0,0
4880,Cason Wallace,1/4/26,PHX,0,points,3,6.5,7.9,6.4,7.6,4.0,34,27.2,1,0,18,3,0,0
4884,Cason Wallace,1/4/26,PHX,0,pr,3,9.5,10.9,9.5,11.6,,34,27.2,1,0,18,3,0,0
4883,Cason Wallace,1/4/26,PHX,0,pra,3,12.5,13.2,11.4,14.2,,34,27.2,1,0,18,3,0,0
4886,Cason Wallace,1/4/26,PHX,0,ra,0,5.5,5.4,5.0,6.6,,34,27.2,1,0,18,3,0,0
4881,Cason Wallace,1/4/26,PHX,0,rebounds,0,3.5,3.1,3.1,4.0,1.9,34,27.2,1,0,18,3,0,0
4889,Cason Wallace,1/2/26,GSW,0,assists,1,1.5,2.3,2.0,2.4,1.6,33,27.6,1,0,14,2,3,1
4892,Cason Wallace,1/2/26,GSW,0,pa,3,9.5,10.4,9.1,10.4,,33,27.6,1,0,14,2,3,1
4887,Cason Wallace,1/2/26,GSW,0,points,2,8.5,8.0,7.1,8.0,4.0,33,27.6,1,0,14,2,3,1
4891,Cason Wallace,1/2/26,GSW,0,pr,5,11.5,11.1,10.3,11.8,,33,27.6,1,0,14,2,3,1
4890,Cason Wallace,1/2/26,GSW,0,pra,6,13.5,13.5,12.3,14.2,,33,27.6,1,0,14,2,3,1
4893,Cason Wallace,1/2/26,GSW,0,ra,4,5.5,5.4,5.2,6.2,,33,27.6,1,0,14,2,3,1
4888,Cason Wallace,1/2/26,GSW,0,rebounds,3,3.5,3.1,3.2,3.8,2.0,33,27.6,1,0,14,2,3,1
4896,Cason Wallace,12/31/25,POR,1,assists,4,2.5,2.3,2.0,1.8,1.6,32,27.6,1,0,27,5,2,4
4899,Cason Wallace,12/31/25,POR,1,pa,9,10.5,10.4,9.2,10.4,,32,27.6,1,0,27,5,2,4
4894,Cason Wallace,12/31/25,POR,1,points,5,8.5,8.1,7.2,8.6,4.0,32,27.6,1,0,27,5,2,4
4898,Cason Wallace,12/31/25,POR,1,pr,7,11.5,11.3,10.4,12.6,,32,27.6,1,0,27,5,2,4
4897,Cason Wallace,12/31/25,POR,1,pra,11,13.5,13.5,12.4,14.4,,32,27.6,1,0,27,5,2,4
4900,Cason Wallace,12/31/25,POR,1,ra,6,5.5,5.4,5.2,5.8,,32,27.6,1,0,27,5,2,4
4895,Cason Wallace,12/31/25,POR,1,rebounds,2,2.5,3.1,3.2,4.0,2.0,32,27.6,1,0,27,5,2,4
4903,Cason Wallace,12/29/25,ATL,1,assists,3,2.5,2.3,1.8,1.2,1.6,31,27.4,0,1,34,17,7,3
4906,Cason Wallace,12/29/25,ATL,1,pa,20,10.5,10.1,8.4,6.8,,31,27.4,0,1,34,17,7,3
4901,Cason Wallace,12/29/25,ATL,1,points,17,6.5,7.8,6.6,5.6,3.7,31,27.4,0,1,34,17,7,3
4905,Cason Wallace,12/29/25,ATL,1,pr,24,11.5,10.8,9.5,8.6,,31,27.4,0,1,34,17,7,3
4904,Cason Wallace,12/29/25,ATL,1,pra,27,12.5,13.1,11.3,9.8,,31,27.4,0,1,34,17,7,3
4907,Cason Wallace,12/29/25,ATL,1,ra,10,5.5,5.3,4.7,4.2,,31,27.4,0,1,34,17,7,3
4902,Cason Wallace,12/29/25,ATL,1,rebounds,7,3.5,3.0,2.9,3.0,1.9,31,27.4,0,1,34,17,7,3
4910,Cason Wallace,12/28/25,PHI,1,assists,4,1.5,2.2,1.5,1.2,1.6,30,27.5,2,0,26,9,4,4
4913,Cason Wallace,12/28/25,PHI,1,pa,13,7.5,10.0,7.6,6.0,,30,27.5,2,0,26,9,4,4
4908,Cason Wallace,12/28/25,PHI,1,points,9,6.5,7.8,6.1,4.8,3.8,30,27.5,2,0,26,9,4,4
4912,Cason Wallace,12/28/25,PHI,1,pr,13,8.5,10.8,9.2,7.2,,30,27.5,2,0,26,9,4,4
4911,Cason Wallace,12/28/25,PHI,1,pra,17,9.5,13.0,10.7,8.4,,30,27.5,2,0,26,9,4,4
4909,Cason Wallace,12/28/25,PHI,1,rebounds,4,2.5,3.0,3.1,2.4,1.9,30,27.5,2,0,26,9,4,4
4917,Cason Wallace,12/25/25,SAS,1,assists,1,2.5,2.2,1.8,1.2,1.6,29,27.7,1,0,21,5,4,1
4920,Cason Wallace,12/25/25,SAS,1,pa,6,9.5,10.1,7.7,6.4,,29,27.7,1,0,21,5,4,1
4915,Cason Wallace,12/25/25,SAS,1,points,5,7.5,7.9,5.9,5.2,3.8,29,27.7,1,0,21,5,4,1
4919,Cason Wallace,12/25/25,SAS,1,pr,9,9.5,10.8,8.9,7.4,,29,27.7,1,0,21,5,4,1
4918,Cason Wallace,12/25/25,SAS,1,pra,10,12.5,13.1,10.7,8.6,,29,27.7,1,0,21,5,4,1
4921,Cason Wallace,12/25/25,SAS,1,ra,5,4.5,5.2,4.8,3.4,,29,27.7,1,0,21,5,4,1
4916,Cason Wallace,12/25/25,SAS,1,rebounds,4,2.5,2.9,3.0,2.2,1.9,29,27.7,1,0,21,5,4,1
4924,Cason Wallace,12/23/25,SAS,0,assists,0,2.5,2.3,2.1,1.6,1.6,28,27.8,0,1,25,4,2,0
4927,Cason Wallace,12/23/25,SAS,0,pa,4,10.5,10.4,9.0,7.8,,28,27.8,0,1,25,4,2,0
4922,Cason Wallace,12/23/25,SAS,0,points,4,7.5,8.0,6.9,6.2,3.8,28,27.8,0,1,25,4,2,0
4926,Cason Wallace,12/23/25,SAS,0,pr,6,10.5,11.0,10.1,8.8,,28,27.8,0,1,25,4,2,0
4925,Cason Wallace,12/23/25,SAS,0,pra,6,12.5,13.3,12.2,10.4,,28,27.8,0,1,25,4,2,0
4928,Cason Wallace,12/23/25,SAS,0,ra,2,4.5,5.3,5.3,4.2,,28,27.8,0,1,25,4,2,0
4923,Cason Wallace,12/23/25,SAS,0,rebounds,2,2.5,3.0,3.2,2.6,2.0,28,27.8,0,1,25,4,2,0
4931,Cason Wallace,12/22/25,MEM,1,assists,1,2.5,2.4,2.2,2.2,1.6,27,27.7,2,0,29,8,3,1
4934,Cason Wallace,12/22/25,MEM,1,pa,9,10.5,10.4,9.2,8.0,,27,27.7,2,0,29,8,3,1
4929,Cason Wallace,12/22/25,MEM,1,points,8,7.5,8.0,7.0,5.8,3.9,27,27.7,2,0,29,8,3,1
4933,Cason Wallace,12/22/25,MEM,1,pr,11,11.5,11.0,10.2,8.2,,27,27.7,2,0,29,8,3,1
4932,Cason Wallace,12/22/25,MEM,1,pra,12,14.5,13.4,12.4,10.4,,27,27.7,2,0,29,8,3,1
4935,Cason Wallace,12/22/25,MEM,1,ra,4,5.5,5.3,5.4,4.6,,27,27.7,2,0,29,8,3,1
4930,Cason Wallace,12/22/25,MEM,1,rebounds,3,3.5,3.0,3.2,2.4,2.0,27,27.7,2,0,29,8,3,1
4938,Cason Wallace,12/19/25,MIN,0,assists,0,2.5,2.5,2.3,2.4,1.5,26,27.8,0,1,27,2,2,0
4941,Cason Wallace,12/19/25,MIN,0,pa,2,10.0,10.7,9.8,10.0,,26,27.8,0,1,27,2,2,0
4936,Cason Wallace,12/19/25,MIN,0,points,2,7.5,8.3,7.5,7.6,3.7,26,27.8,0,1,27,2,2,0
4940,Cason Wallace,12/19/25,MIN,0,pr,4,10.0,11.3,10.7,10.4,,26,27.8,0,1,27,2,2,0
4939,Cason Wallace,12/19/25,MIN,0,pra,4,12.5,13.7,13.0,12.8,,26,27.8,0,1,27,2,2,0
4942,Cason Wallace,12/19/25,MIN,0,ra,2,5.5,5.5,5.5,5.2,,26,27.8,0,1,27,2,2,0
4937,Cason Wallace,12/19/25,MIN,0,rebounds,2,2.5,3.0,3.2,2.8,2.0,26,27.8,0,1,27,2,2,0
4945,Cason Wallace,12/18/25,LAC,1,assists,4,1.5,2.4,1.9,1.8,1.5,25,27.7,4,0,29,5,1,4
4948,Cason Wallace,12/18/25,LAC,1,pa,9,9.5,10.8,9.9,9.2,,25,27.7,4,0,29,5,1,4
4943,Cason Wallace,12/18/25,LAC,1,points,5,7.5,8.4,8.0,7.4,3.8,25,27.7,4,0,29,5,1,4
4947,Cason Wallace,12/18/25,LAC,1,pr,6,10.5,11.5,11.2,11.2,,25,27.7,4,0,29,5,1,4
4946,Cason Wallace,12/18/25,LAC,1,pra,10,12.5,13.9,13.1,13.0,,25,27.7,4,0,29,5,1,4
4949,Cason Wallace,12/18/25,LAC,1,ra,5,5.5,5.5,5.1,5.6,,25,27.7,4,0,29,5,1,4
4944,Cason Wallace,12/18/25,LAC,1,rebounds,1,3.5,3.1,3.2,3.8,2.0,25,27.7,4,0,29,5,1,4
4952,Cason Wallace,12/13/25,SAS,1,assists,1,2.5,2.5,1.9,2.4,1.5,24,27.8,2,0,27,7,3,1
4955,Cason Wallace,12/13/25,SAS,1,pa,8,9.5,10.9,10.4,9.0,,24,27.8,2,0,27,7,3,1
4950,Cason Wallace,12/13/25,SAS,1,points,7,7.5,8.5,8.5,6.6,3.8,24,27.8,2,0,27,7,3,1
4954,Cason Wallace,12/13/25,SAS,1,pr,10,10.5,11.5,11.6,10.4,,24,27.8,2,0,27,7,3,1
4953,Cason Wallace,12/13/25,SAS,1,pra,11,12.5,14.0,13.5,12.8,,24,27.8,2,0,27,7,3,1
4956,Cason Wallace,12/13/25,SAS,1,ra,4,5.5,5.5,5.0,6.2,,24,27.8,2,0,27,7,3,1
4951,Cason Wallace,12/13/25,SAS,1,rebounds,3,2.5,3.1,3.1,3.8,2.1,24,27.8,2,0,27,7,3,1
4959,Cason Wallace,12/10/25,PHX,1,assists,2,1.5,2.5,2.1,2.6,1.6,23,28.1,2,0,19,9,4,2
4962,Cason Wallace,12/10/25,PHX,1,pa,11,9.5,10.9,10.4,10.2,,23,28.1,2,0,19,9,4,2
4957,Cason Wallace,12/10/25,PHX,1,points,9,7.5,8.4,8.3,7.6,3.9,23,28.1,2,0,19,9,4,2
4961,Cason Wallace,12/10/25,PHX,1,pr,13,10.5,11.5,11.2,11.4,,23,28.1,2,0,19,9,4,2
4960,Cason Wallace,12/10/25,PHX,1,pra,15,13.5,14.0,13.3,14.0,,23,28.1,2,0,19,9,4,2
4963,Cason Wallace,12/10/25,PHX,1,ra,6,5.5,5.5,5.0,6.4,,23,28.1,2,0,19,9,4,2
4958,Cason Wallace,12/10/25,PHX,1,rebounds,4,3.5,3.0,2.9,3.8,2.1,23,28.1,2,0,19,9,4,2
4966,Cason Wallace,12/7/25,UTA,0,assists,4,2.5,2.4,2.1,2.2,1.6,22,28.3,1,0,25,6,2,4
4969,Cason Wallace,12/7/25,UTA,0,pa,10,13.5,11.0,10.8,10.4,,22,28.3,1,0,25,6,2,4
4964,Cason Wallace,12/7/25,UTA,0,points,6,10.5,8.5,8.7,8.2,4.0,22,28.3,1,0,25,6,2,4
4968,Cason Wallace,12/7/25,UTA,0,pr,8,13.5,11.6,11.6,12.2,,22,28.3,1,0,25,6,2,4
4967,Cason Wallace,12/7/25,UTA,0,pra,12,16.5,14.0,13.7,14.4,,22,28.3,1,0,25,6,2,4
4970,Cason Wallace,12/7/25,UTA,0,ra,6,6.5,5.5,5.0,6.2,,22,28.3,1,0,25,6,2,4
4965,Cason Wallace,12/7/25,UTA,0,rebounds,2,3.5,3.1,2.9,4.0,2.1,22,28.3,1,0,25,6,2,4
4973,Cason Wallace,12/5/25,DAL,1,assists,1,2.5,2.5,2.1,2.2,1.6,21,28.5,2,0,23,11,4,1
4976,Cason Wallace,12/5/25,DAL,1,pa,12,10.5,10.9,10.3,9.6,,21,28.5,2,0,23,11,4,1
4971,Cason Wallace,12/5/25,DAL,1,points,11,8.5,8.4,8.2,7.4,4.0,21,28.5,2,0,23,11,4,1
4975,Cason Wallace,12/5/25,DAL,1,pr,15,11.5,11.5,10.7,11.0,,21,28.5,2,0,23,11,4,1
4974,Cason Wallace,12/5/25,DAL,1,pra,16,13.5,14.0,12.8,13.2,,21,28.5,2,0,23,11,4,1
4977,Cason Wallace,12/5/25,DAL,1,ra,5,5.5,5.5,4.6,5.8,,21,28.5,2,0,23,11,4,1
4972,Cason Wallace,12/5/25,DAL,1,rebounds,4,3.5,3.0,2.5,3.6,2.2,21,28.5,2,0,23,11,4,1
4980,Cason Wallace,12/2/25,GSW,0,assists,1,2.5,2.5,2.2,2.0,1.6,20,28.6,1,0,28,4,6,1
4983,Cason Wallace,12/2/25,GSW,0,pa,5,9.5,11.2,10.3,10.6,,20,28.6,1,0,28,4,6,1
4978,Cason Wallace,12/2/25,GSW,0,points,4,7.5,8.7,8.1,8.6,4.0,20,28.6,1,0,28,4,6,1
4982,Cason Wallace,12/2/25,GSW,0,pr,10,10.5,11.6,10.1,11.2,,20,28.6,1,0,28,4,6,1
4981,Cason Wallace,12/2/25,GSW,0,pra,11,12.5,14.1,12.3,13.2,,20,28.6,1,0,28,4,6,1
4984,Cason Wallace,12/2/25,GSW,0,ra,7,5.5,5.4,4.2,4.6,,20,28.6,1,0,28,4,6,1
4979,Cason Wallace,12/2/25,GSW,0,rebounds,6,2.5,2.9,2.0,2.6,2.1,20,28.6,1,0,28,4,6,1
4987,Cason Wallace,11/30/25,POR,0,assists,4,2.5,2.5,1.9,1.4,1.6,19,28.9,1,0,21,3,3,4
4990,Cason Wallace,11/30/25,POR,0,pa,7,11.5,11.4,10.3,11.8,,19,28.9,1,0,21,3,3,4
4985,Cason Wallace,11/30/25,POR,0,points,3,8.5,8.9,8.4,10.4,3.9,19,28.9,1,0,21,3,3,4
4989,Cason Wallace,11/30/25,POR,0,pr,6,11.5,11.8,10.5,12.8,,19,28.9,1,0,21,3,3,4
4988,Cason Wallace,11/30/25,POR,0,pra,10,13.5,14.3,12.4,14.2,,19,28.9,1,0,21,3,3,4
4991,Cason Wallace,11/30/25,POR,0,ra,7,5.5,5.4,4.0,3.8,,19,28.9,1,0,21,3,3,4
4986,Cason Wallace,11/30/25,POR,0,rebounds,3,2.5,2.9,2.1,2.4,2.2,19,28.9,1,0,21,3,3,4
4994,Cason Wallace,11/28/25,PHX,1,assists,3,2.5,2.4,1.8,1.6,1.6,18,28.8,1,0,32,14,4,3
4997,Cason Wallace,11/28/25,PHX,1,pa,17,9.5,11.1,10.3,10.6,,18,28.8,1,0,32,14,4,3
4992,Cason Wallace,11/28/25,PHX,1,points,14,8.5,8.7,8.5,9.0,3.8,18,28.8,1,0,32,14,4,3
4996,Cason Wallace,11/28/25,PHX,1,pr,18,11.5,11.5,10.4,11.0,,18,28.8,1,0,32,14,4,3
4995,Cason Wallace,11/28/25,PHX,1,pra,21,13.5,13.9,12.2,12.6,,18,28.8,1,0,32,14,4,3
4998,Cason Wallace,11/28/25,PHX,1,ra,7,4.5,5.3,3.7,3.6,,18,28.8,1,0,32,14,4,3
4993,Cason Wallace,11/28/25,PHX,1,rebounds,4,2.5,2.8,1.9,2.0,2.2,18,28.8,1,0,32,14,4,3
5001,Cason Wallace,11/26/25,MIN,1,assists,2,2.5,2.5,2.1,2.0,1.7,17,28.6,2,0,32,9,3,2
5004,Cason Wallace,11/26/25,MIN,1,pa,11,11.5,11.1,10.2,11.2,,17,28.6,2,0,32,9,3,2
4999,Cason Wallace,11/26/25,MIN,1,points,9,8.5,8.6,8.1,9.2,3.9,17,28.6,2,0,32,9,3,2
5003,Cason Wallace,11/26/25,MIN,1,pr,12,12.5,11.5,10.5,11.0,,17,28.6,2,0,32,9,3,2
5002,Cason Wallace,11/26/25,MIN,1,pra,14,14.5,13.9,12.6,13.0,,17,28.6,2,0,32,9,3,2
5005,Cason Wallace,11/26/25,MIN,1,ra,5,5.5,5.3,4.5,3.8,,17,28.6,2,0,32,9,3,2
5000,Cason Wallace,11/26/25,MIN,1,rebounds,3,2.5,2.8,2.4,1.8,2.3,17,28.6,2,0,32,9,3,2
5008,Cason Wallace,11/23/25,POR,1,assists,1,2.5,2.6,2.1,2.0,1.7,16,28.7,1,0,27,7,2,1
5011,Cason Wallace,11/23/25,POR,1,pa,8,11.5,11.3,10.7,11.0,,16,28.7,1,0,27,7,2,1
5006,Cason Wallace,11/23/25,POR,1,points,7,8.5,8.8,8.6,9.0,4.0,16,28.7,1,0,27,7,2,1
5010,Cason Wallace,11/23/25,POR,1,pr,9,11.5,11.6,11.1,10.4,,16,28.7,1,0,27,7,2,1
5009,Cason Wallace,11/23/25,POR,1,pra,10,14.5,14.2,13.2,12.4,,16,28.7,1,0,27,7,2,1
5012,Cason Wallace,11/23/25,POR,1,ra,3,5.5,5.4,4.6,3.4,,16,28.7,1,0,27,7,2,1
5007,Cason Wallace,11/23/25,POR,1,rebounds,2,2.5,2.9,2.5,1.4,2.4,16,28.7,1,0,27,7,2,1
5015,Cason Wallace,11/21/25,UTA,0,assists,0,2.5,2.7,2.2,2.4,1.6,15,28.8,1,0,27,10,1,0
5018,Cason Wallace,11/21/25,UTA,0,pa,10,11.5,11.4,11.1,10.0,,15,28.8,1,0,27,10,1,0
5013,Cason Wallace,11/21/25,UTA,0,points,10,8.5,8.7,8.9,7.6,4.1,15,28.8,1,0,27,10,1,0
5017,Cason Wallace,11/21/25,UTA,0,pr,11,11.5,11.7,11.3,9.0,,15,28.8,1,0,27,10,1,0
5016,Cason Wallace,11/21/25,UTA,0,pra,11,14.5,14.4,13.5,11.4,,15,28.8,1,0,27,10,1,0
5019,Cason Wallace,11/21/25,UTA,0,ra,1,5.5,5.7,4.6,3.8,,15,28.8,1,0,27,10,1,0
5014,Cason Wallace,11/21/25,UTA,0,rebounds,1,2.5,3.0,2.4,1.4,2.4,15,28.8,1,0,27,10,1,0
5022,Cason Wallace,11/19/25,SAC,1,assists,1,2.5,2.9,2.4,2.4,1.6,14,29.0,1,0,26,12,2,1
5025,Cason Wallace,11/19/25,SAC,1,pa,13,12.5,11.3,11.3,8.8,,14,29.0,1,0,26,12,2,1
5020,Cason Wallace,11/19/25,SAC,1,points,12,8.5,8.4,8.9,6.4,4.2,14,29.0,1,0,26,12,2,1
